LOTID5	WAFER_ID	PROCESS_ID_LX856900_PROCESS_ID_MAX	PROCESS_ID_ZA991000_PROCESS_ID_MAX	ET_TIME_LX856900_TKOUT_TIME_MAX	ET_TIME_ZA991000_TKOUT_TIME_MAX	ET_D120_M1_1b_lat_100BCR_VALUE_MEDIAN	ET_D120_M1_1b_lat_100IRD_L_VALUE_MEDIAN	ET_D120_M1_4b_ult_PD_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PD_Vtsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PG_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PG_Vtsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PU_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PU_Vtsat_VALUE_MEDIAN	ET_EGN_2/0.15_Vtsat_VALUE_MEDIAN	ET_EGN_2/2_Vtlin_VALUE_MEDIAN	ET_EGN_Tox_inv_VALUE_MEDIAN	ET_EGP_2/0.45_Vtsat_VALUE_MEDIAN	ET_EGP_2/2_Vtlin_VALUE_MEDIAN	ET_EGP_Tox_inv_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PD_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PD_Vtsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PG_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PG_Vtsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PU_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PU_Vtsat_VALUE_MEDIAN	ET_HVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_HVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_LVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_LVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_LVT_Vt_np_ratio_VALUE_MEDIAN	ET_LVT_Vt_sum_VALUE_MEDIAN	ET_Leff_N_VALUE_MEDIAN	ET_Leff_P_VALUE_MEDIAN	ET_Lpoly_RVTN_VALUE_MEDIAN	ET_Lpoly_RVTP_VALUE_MEDIAN	ET_NW_Res_10x30_VALUE_MEDIAN	ET_RVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_RVTN_1/1_Vtlin_VALUE_MEDIAN	ET_RVTN_Cov_VALUE_MEDIAN	ET_RVTN_Covdd_VALUE_MEDIAN	ET_RVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_RVTP_1/1_Vtlin_VALUE_MEDIAN	ET_RVTP_Cov_VALUE_MEDIAN	ET_RVTP_Covdd_VALUE_MEDIAN	ET_RVT_Vt_Sum_VALUE_MEDIAN	ET_RVT_vt_NP_ratio_VALUE_MEDIAN	ET_SGN_Tox_inv_VALUE_MEDIAN	ET_SGP_Tox_inv_VALUE_MEDIAN	ET_SLVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_SLVTN_1/1_Vtlin_VALUE_MEDIAN	ET_SLVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_SLVTP_1/1_Vtlin_VALUE_MEDIAN	ET_VPNP_Beta_VALUE_MEDIAN
S602X	11		UXIL		01/07/2017 20:43	200.428	26.58	56.17	0.445	47.765	0.481	10.896	0.478	0.46	0.493	36.897		0.507	38.47	90.285	0.444	72.5	0.446	19.894	0.368			0.266	0.191			24.077	27.171	35.006	37.082	783.459	0.357	0.393	0.241	1.145	0.296	0.468	0.209	1.025	0.656	1.215	12.725	15.404	0.208	0.228	0.144	0.323	0.893
S602X	12		UXIL		01/07/2017 20:49	225.213	27.214	53.46	0.464	47.71	0.463	11.202	0.467	0.456	0.496	36.787		0.508	38.188	89.885	0.44	71.25	0.449	19.87	0.365			0.276	0.198			23.867	26.759	34.4	36.649	786.392	0.349	0.389	0.237	1.133	0.301	0.469	0.208	1.017	0.654	1.167	12.666	15.386	0.212	0.226	0.125	0.324	0.905
S602X	13		UXIL		02/07/2017 18:40	188.4455	29.249	60.0975	0.4365	48.71	0.4535	11.218	0.462	0.4435	0.4835	36.4665	0.482	0.508	38.1385	95.285	0.4265	73.8	0.438	19.6895	0.3845			0.259	0.2005			24.157	27.144	34.54	36.8565	783.592	0.338	0.3795	0.238	1.138	0.317	0.47	0.21	1.0295	0.655	1.129	12.6605	15.31	0.188	0.22	0.135	0.328	0.8975
S602X	14		UXIL		01/07/2017 21:15	201.965	29.116	57.375	0.456	50.16	0.442	10.307	0.479	0.446	0.489	36.693		0.508	38.455	89.145	0.441	71.465	0.442	19.825	0.371			0.262	0.21			26.008	28.89	36.693	38.785	779.859	0.36	0.39	0.244	1.205	0.326	0.467	0.211	1.073	0.676	1.125	12.674	15.324	0.205	0.227	0.156	0.324	0.892
S602X	16		UXIL		02/07/2017 18:50	219.011	26.644	57.785	0.451	50.26	0.465	10.918	0.47	0.451	0.491	36.867		0.502	38.731	93.165	0.446	72.61	0.433	19.894	0.387			0.266	0.198			24.376	27.325	35.083	37.117	785.859	0.358	0.389	0.24	1.153	0.315	0.465	0.21	1.035	0.665	1.105	12.663	15.307	0.2	0.223	0.126	0.321	0.882
S602X	18		UXIL		01/07/2017 21:29	196.328	28.718	57.18	0.438	49.31	0.459	11.219	0.462	0.447	0.493	36.82		0.504	38.37	94.275	0.435	72.915	0.435	19.914	0.377			0.261	0.202			24.025	27.073	34.835	37.081	783.992	0.346	0.388	0.241	1.145	0.313	0.469	0.209	1.028	0.659	1.105	12.664	15.388	0.2	0.226	0.118	0.324	0.909
S602X	19		UXIL		01/07/2017 21:36	202.545	29.324	56.125	0.456	46.485	0.469	11.156	0.452	0.458	0.49	36.627		0.505	38.356	91.965	0.446	72.98	0.439	19.261	0.394			0.266	0.193			24.569	27.424	35.294	37.38	789.859	0.352	0.387	0.242	1.157	0.308	0.465	0.211	1.037	0.666	1.148	12.673	15.338	0.21	0.226	0.148	0.322	0.907
S602X	20		UXIL		02/07/2017 18:59	189.318	27.776	55.51	0.45	49.62	0.461	10.964	0.477	0.456	0.496	36.925		0.507	38.352	94.675	0.448	74.3	0.441	19.487	0.374			0.269	0.197			24.518	27.164	35.03	36.907	787.992	0.35	0.39	0.24	1.151	0.31	0.465	0.208	1.027	0.66	1.109	12.657	15.389	0.191	0.226	0.143	0.322	0.885
S602X	21		UXIL		02/07/2017 19:05	216.307	26.818	56.28	0.458	48.725	0.461	9.645	0.495	0.447	0.488	36.691		0.505	38.221	92.335	0.433	71.25	0.449	19.151	0.383			0.271	0.202			24.14	27.025	34.768	36.815	781.059	0.354	0.392	0.236	1.139	0.303	0.467	0.208	1.021	0.662	1.184	12.724	15.382	0.212	0.231	0.14	0.325	0.898
S602X	22		UXIL		01/07/2017 21:42	205.236	27.704	52.92	0.46	48.285	0.456	11.011	0.461	0.452	0.493	36.927		0.505	38.471	87.99	0.441	69.805	0.446	19.927	0.375			0.275	0.202			24.344	27.394	35.197	37.151	780.259	0.35	0.386	0.239	1.152	0.314	0.467	0.209	1.032	0.674	1.115	12.704	15.327	0.209	0.227	0.144	0.324	0.92
S602X	23		UXIL		01/07/2017 21:49	206.065	27.522	56.615	0.45	49.005	0.448	10.677	0.471	0.449	0.486	36.757		0.509	38.419	91.04	0.433	71.24	0.456	19.916	0.376			0.263	0.197			24.345	27.255	34.771	36.863	783.326	0.35	0.385	0.236	1.142	0.32	0.469	0.209	1.029	0.668	1.093	12.683	15.304	0.203	0.22	0.142	0.327	0.895
S602X	25		UXIL		01/07/2017 21:56	233.522	25.248	54.42	0.462	46.425	0.462	10.691	0.486	0.458	0.5	36.932		0.503	38.261	86.645	0.445	70.01	0.449	20.256	0.359			0.281	0.196			24.275	26.928	34.774	36.693	780.926	0.368	0.391	0.234	1.135	0.308	0.469	0.209	1.023	0.685	1.193	12.709	15.326	0.212	0.23	0.126	0.324	0.888
S603F	1	UXU3		03/07/2017 19:39				44.255	0.476	39.961	0.477	11.81	0.461	0.453	0.47	35.718		0.548	40.596							0.454	0.416																				13.402	16.362					
S603F	2	UXU3		03/07/2017 20:09				45.619	0.465	41.133	0.464	12.67	0.456	0.455	0.471	35.937		0.546	40.972							0.447	0.416																				13.279	16.263					
S603F	6	UXU3		03/07/2017 20:39				45.508	0.466	40.805	0.475	12.704	0.452	0.453	0.474	36.415		0.547	41.137							0.451	0.408																				13.351	16.479					
S603F	8	UXU3		03/07/2017 21:10				45.635	0.458	40.548	0.461	12.267	0.463	0.446	0.472	35.561		0.546	40.633							0.449	0.407																				13.328	16.294					
S603F	12	UXU3		03/07/2017 21:40				45.832	0.467	39.918	0.47	13.379	0.44	0.465	0.481	36.372		0.546	41.255							0.451	0.401																				13.303	16.296					
S603F	13	UXU3		03/07/2017 23:44				45.237	0.47	41.641	0.453	12.096	0.465	0.456	0.476	36.157	0.516	0.549	41.238							0.449	0.42					25.775	28.971														13.286	16.3					
S603F	14	UXU3		04/07/2017 00:15				44.868	0.467	40.525	0.467	11.998	0.462	0.462	0.475	36.063		0.554	41.23							0.447	0.422																				13.321	16.293					
S603F	15	UXU3		04/07/2017 00:45				46.358	0.466	41.478	0.465	12.794	0.453	0.449	0.476	36.08		0.542	40.712							0.45	0.407																				13.392	16.362					
S603F	16	UXU3		04/07/2017 01:15				45.535	0.464	41.215	0.469	12.966	0.456	0.451	0.478	36.015		0.543	40.9							0.449	0.408																				13.284	16.405					
S603F	18	UXU3		04/07/2017 01:46				46.414	0.462	41.188	0.465	12.302	0.465	0.452	0.476	36.146		0.55	41.014							0.45	0.401																				13.337	16.361					
S603F	19	UXU3		04/07/2017 02:17				45.656	0.455	40.487	0.464	11.475	0.467	0.451	0.48	36.113		0.55	41.126							0.455	0.408																				13.365	16.347					
S603F	20	UXU3		04/07/2017 02:47				47.58	0.464	42.048	0.463	13.233	0.443	0.456	0.475	35.909		0.545	40.995							0.447	0.391																				13.354	16.468					
S603F	22	UXU3		04/07/2017 03:18				44.572	0.475	40.835	0.478	12.081	0.466	0.464	0.483	36.058		0.545	40.765							0.455	0.415																				13.329	16.309					
S603F	24	UXU3		04/07/2017 03:48				44.992	0.468	40.078	0.474	12.513	0.466	0.465	0.486	36.497		0.554	41.443							0.449	0.412																				13.322	16.296					
S603G	2	UXU3		19/07/2017 19:38				46.262	0.469	40.527	0.481	12.579	0.46	0.464	0.49	36.173		0.553	40.983							0.46	0.406																				13.378	16.372					
S603G	3	UXU3		19/07/2017 20:09				43.756	0.47	38.438	0.48	14.042	0.449	0.467	0.483	35.537		0.554	40.159							0.457	0.402																				13.393	16.358					
S603G	4	UXU3		19/07/2017 20:39				42.404	0.474	39.271	0.477	12.78	0.473	0.47	0.491	36.217		0.561	40.982							0.473	0.407																				13.439	16.397					
S603G	5	UXU3		19/07/2017 21:10				43.157	0.47	38.7	0.485	13.647	0.444	0.463	0.487	35.982		0.555	40.884							0.466	0.406																				13.45	16.393					
S603G	6	UXU3		19/07/2017 21:41				42.793	0.484	38.349	0.484	12.885	0.461	0.465	0.488	35.691		0.553	40.386							0.468	0.414																				13.465	16.393					
S603G	8	UXU3		19/07/2017 22:11				42.328	0.494	37.631	0.485	12.605	0.433	0.469	0.49	35.874		0.556	40.845							0.474	0.398																				13.493	16.444					
S603G	9	UXU3		19/07/2017 22:42				42.758	0.477	37.904	0.488	12.64	0.454	0.468	0.486	35.629		0.555	40.778							0.465	0.405																				13.397	16.391					
S603G	13	UXU3		20/07/2017 00:47				42.235	0.49	36.91	0.494	12.593	0.456	0.465	0.49	35.873	0.524	0.557	40.701							0.471	0.418					24.691	28.083														13.449	16.408					
S603G	17	UXU3		20/07/2017 01:17				44.658	0.483	40.636	0.487	13.582	0.455	0.462	0.489	35.593		0.556	40.533							0.469	0.413																				13.45	16.389					
S603G	18	UXU3		20/07/2017 01:48				41.251	0.482	39.023	0.482	12.748	0.459	0.467	0.489	35.899		0.552	40.641							0.465	0.408																				13.443	16.453					
S603G	19	UXU3		20/07/2017 02:19				41.979	0.48	38.323	0.484	11.842	0.477	0.464	0.497	36.075		0.555	40.86							0.465	0.404																				13.395	16.378					
S603G	20	UXU3		20/07/2017 02:49				42.667	0.479	39.405	0.479	12.572	0.462	0.469	0.493	35.915		0.553	40.495							0.468	0.411																				13.457	16.387					
S603G	24	UXU3		20/07/2017 03:20				41.857	0.491	38.134	0.489	12.861	0.458	0.47	0.495	35.854		0.556	40.548							0.473	0.411																				13.475	16.445					
S603G	25	UXU3		20/07/2017 03:50				41.687	0.488	35.577	0.498	12.172	0.462	0.472	0.493	35.613		0.552	40.36							0.473	0.402																				13.474	16.458					
S603H	2	UXU3		19/07/2017 23:36				46.879	0.463	41.072	0.471	11.368	0.485	0.452	0.479	35.621		0.553	40.592							0.453	0.412																				13.361	16.419					
S603H	3	UXU3		20/07/2017 00:06				49.786	0.459	43.177	0.461	12.117	0.481	0.457	0.477	36.309		0.556	40.832							0.451	0.411																				13.367	16.453					
S603H	6	UXU3		19/07/2017 16:10				46.986	0.456	40.929	0.469	11.923	0.478	0.462	0.481	36.529		0.555	41.089							0.452	0.415																				13.39	16.389					
S603H	9	UXU3		19/07/2017 16:41				48.463	0.451	41.588	0.467	11.72	0.487	0.448	0.475	35.799		0.553	40.524							0.45	0.418																				13.348	16.358					
S603H	10	UXU3		19/07/2017 17:13				48.199	0.462	42.681	0.469	12.455	0.473	0.446	0.475	35.663		0.553	40.553							0.454	0.41																				13.371	16.325					
S603H	12	UXU3		19/07/2017 17:45				46.304	0.465	41.392	0.477	12.113	0.473	0.455	0.482	36.367		0.556	40.977							0.456	0.416																				13.345	16.353					
S603H	13	UXU3		19/07/2017 20:01				48.548	0.465	42.227	0.463	11.462	0.475	0.461	0.48	35.808	0.517	0.553	40.537							0.463	0.412					25.042	28.53														13.331	16.401					
S603H	14	UXU3		19/07/2017 20:32				48.417	0.466	41.985	0.468	11.945	0.472	0.457	0.475	35.736		0.553	40.631							0.458	0.418																				13.333	16.34					
S603H	15	UXU3		19/07/2017 21:07				47.252	0.462	39.776	0.471	11.825	0.487	0.454	0.478	36.157		0.556	40.795							0.455	0.409																				13.408	16.468					
S603H	16	UXU3		19/07/2017 21:38				44.537	0.48	40.259	0.478	11.292	0.497	0.456	0.479	35.771		0.551	40.453							0.465	0.42																				13.396	16.364					
S603H	17	UXU3		19/07/2017 22:10				47.799	0.473	40.103	0.483	11.866	0.475	0.457	0.483	36.044		0.553	40.788							0.458	0.409																				13.383	16.47					
S603H	19	UXU3		20/07/2017 00:36				48.508	0.453	42.445	0.467	11.989	0.474	0.449	0.473	35.641		0.549	40.316							0.451	0.41																				13.369	16.376					
S603H	20	UXU3		20/07/2017 01:07				47.053	0.469	40.666	0.475	11.409	0.474	0.453	0.484	35.955		0.551	40.889							0.462	0.418																				13.351	16.408					
S603H	24	UXU3		20/07/2017 01:37				47.683	0.469	40.805	0.477	11.657	0.469	0.452	0.478	35.782		0.556	40.73							0.459	0.413																				13.397	16.433					
S603K	2	UXU3		22/07/2017 06:12				45.292	0.465	41.597	0.469	12.438	0.464	0.466	0.485	36.383		0.554	41.412							0.454	0.432																				13.363	16.394					
S603K	5	UXU3		22/07/2017 06:43				49.152	0.448	42.121	0.461	12.768	0.453	0.459	0.476	35.797		0.55	40.684							0.449	0.412																				13.339	16.335					
S603K	6	UXU3		22/07/2017 07:14				45.796	0.462	42.186	0.46	12.748	0.458	0.459	0.477	35.945		0.55	40.753							0.456	0.413																				13.337	16.349					
S603K	7	UXU3		22/07/2017 07:45				45.707	0.472	40.492	0.472	11.497	0.475	0.477	0.489	36.624		0.55	41.452							0.465	0.429																				13.354	16.4					
S603K	8	UXU3		22/07/2017 08:16				46.612	0.458	40.918	0.469	12.37	0.456	0.47	0.479	36.354		0.553	41.107							0.455	0.432																				13.352	16.37					
S603K	10	UXU3		22/07/2017 08:47				44.179	0.469	38.372	0.475	12.14	0.467	0.468	0.485	36.696		0.552	41.447							0.456	0.421																				13.294	16.343					
S603K	11	UXU3		22/07/2017 09:18				47.434	0.466	41.581	0.475	11.742	0.479	0.455	0.476	35.886		0.551	40.694							0.453	0.424																				13.369	16.351					
S603K	13	UXU3		22/07/2017 11:23				45.619	0.463	40.212	0.468	12.222	0.457	0.465	0.487	36.793	0.514	0.546	41.413							0.46	0.411					25.335	28.84														13.388	16.569					
S603K	14	UXU3		22/07/2017 11:54				42.617	0.479	37.859	0.482	11.891	0.472	0.471	0.487	36.77		0.549	41.435							0.47	0.438																				13.377	16.491					
S603K	17	UXU3		22/07/2017 12:25				46.381	0.465	39.548	0.482	11.535	0.458	0.458	0.482	36.165		0.555	41.073							0.462	0.436																				13.331	16.426					
S603K	20	UXU3		22/07/2017 12:56				45.237	0.466	40.869	0.466	12.201	0.481	0.474	0.484	36.532		0.547	41.252							0.455	0.431																				13.358	16.436					
S603K	21	UXU3		22/07/2017 13:26				44.562	0.476	38.715	0.482	11.458	0.472	0.477	0.49	36.739		0.556	41.537							0.467	0.433																				13.398	16.377					
S603K	22	UXU3		22/07/2017 13:58				45.231	0.471	38.287	0.476	10.924	0.479	0.456	0.479	36.167		0.552	41.052							0.462	0.435																				13.385	16.423					
S603K	23	UXU3		22/07/2017 14:28				45.444	0.467	39.283	0.478	11.086	0.474	0.466	0.488	36.746		0.552	41.379							0.462	0.432																				13.393	16.535					
S603N	3	UXU3		22/07/2017 12:37				47.317	0.471	40.562	0.475	13.329	0.447	0.453	0.471	35.583		0.552	40.442							0.453	0.402																				13.398	16.353					
S603N	4	UXU3		22/07/2017 13:08				46.215	0.469	40.538	0.472	12.562	0.462	0.459	0.483	36.199		0.553	41.085							0.461	0.407																				13.454	16.403					
S603N	6	UXU3		22/07/2017 13:38				45.315	0.476	40.057	0.483	12.638	0.455	0.456	0.476	35.631		0.548	40.602							0.455	0.4																				13.418	16.373					
S603N	7	UXU3		22/07/2017 14:10				45.894	0.473	41.209	0.469	13.175	0.458	0.456	0.479	36.105		0.555	40.987							0.451	0.405																				13.383	16.357					
S603N	8	UXU3		22/07/2017 14:40				48.828	0.461	41.678	0.473	13.605	0.441	0.454	0.476	36.016		0.55	40.767							0.452	0.405																				13.438	16.379					
S603N	9	UXU3		22/07/2017 15:11				46.472	0.473	42.279	0.473	13.208	0.434	0.454	0.475	35.781		0.549	40.502							0.457	0.407																				13.41	16.417					
S603N	10	UXU3		22/07/2017 15:42				44.915	0.483	40.342	0.474	13.436	0.441	0.455	0.48	36.116		0.553	41.107							0.46	0.406																				13.456	16.41					
S603N	11	UXU3		22/07/2017 16:13				46.465	0.474	41.216	0.484	13.009	0.433	0.46	0.485	36.171		0.555	41.201							0.457	0.396																				13.397	16.446					
S603N	12	UXU3		22/07/2017 16:44				46.598	0.477	42.733	0.464	13.135	0.438	0.447	0.473	35.72		0.551	40.523							0.448	0.392																				13.381	16.548					
S603N	13	UXU3		22/07/2017 18:57				46.766	0.477	39.593	0.475	13.072	0.451	0.467	0.486	36.152	0.515	0.548	40.827							0.455	0.405					25.509	28.421														13.402	16.414					
S603N	14	UXU3		22/07/2017 19:27				46.711	0.473	42.098	0.474	13.339	0.435	0.453	0.474	35.539		0.548	40.55							0.456	0.397																				13.374	16.346					
S603N	18	UXU3		22/07/2017 19:58				46.461	0.475	41.109	0.476	13.164	0.445	0.45	0.477	35.673		0.547	40.511							0.462	0.391																				13.465	16.399					
S603N	22	UXU3		22/07/2017 20:29				46.179	0.477	40.221	0.475	13.556	0.442	0.459	0.483	36.121		0.554	40.954							0.452	0.402																				13.453	16.429					
S603N	25	UXU3		22/07/2017 21:00				44.051	0.479	39.082	0.477	13.299	0.452	0.465	0.486	36.028		0.55	40.901							0.469	0.403																				13.565	16.445					
S603P	1	UXU3		20/07/2017 18:35				48.74	0.46	43.362	0.457	12.034	0.466	0.464	0.483	36.144		0.548	40.853							0.461	0.416																				13.312	16.294					
S603P	2	UXU3		20/07/2017 19:05				47.979	0.463	43.451	0.457	12.352	0.463	0.455	0.479	35.9		0.547	40.436							0.442	0.417																				13.34	16.282					
S603P	5	UXU3		20/07/2017 19:35				47.019	0.468	41.627	0.468	12.287	0.474	0.454	0.479	35.948		0.541	40.53							0.462	0.412																				13.385	16.33					
S603P	6	UXU3		20/07/2017 20:06				45.414	0.484	41.784	0.478	11.436	0.489	0.469	0.489	36.079		0.541	40.786							0.461	0.418																				13.384	16.433					
S603P	8	UXU3		20/07/2017 20:36				49.118	0.453	40.762	0.467	12.076	0.457	0.462	0.481	36.054		0.544	40.651							0.449	0.428																				13.351	16.353					
S603P	13	UXU3		20/07/2017 22:40				46.479	0.466	41.163	0.464	11.882	0.476	0.452	0.48	35.982	0.509	0.543	40.581							0.455	0.423					25.256	28.623														13.351	16.382					
S603P	14	UXU3		20/07/2017 23:11				46.972	0.47	42.313	0.462	11.622	0.476	0.451	0.48	36.044		0.544	40.612							0.447	0.414																				13.359	16.415					
S603P	15	UXU3		20/07/2017 23:40				46.017	0.481	41.897	0.469	11.547	0.486	0.456	0.485	36.035		0.542	40.718							0.461	0.409																				13.415	16.407					
S603P	16	UXU3		21/07/2017 00:10				47.507	0.467	40.981	0.474	12.153	0.471	0.46	0.48	35.995		0.544	40.573							0.461	0.415																				13.387	16.404					
S603P	17	UXU3		21/07/2017 00:41				47.941	0.47	42.208	0.467	12.43	0.458	0.463	0.484	36.155		0.543	40.859							0.451	0.409																				13.411	16.427					
S603P	18	UXU3		21/07/2017 01:11				47.366	0.467	40.247	0.481	11.854	0.476	0.453	0.485	36.021		0.541	40.638							0.457	0.419																				13.409	16.415					
S603P	19	UXU3		21/07/2017 01:41				45.732	0.478	42.041	0.461	12.179	0.47	0.458	0.486	36.126		0.542	41.018							0.454	0.421																				13.387	16.44					
S603P	20	UXU3		21/07/2017 02:11				46.063	0.483	40.579	0.48	11.426	0.471	0.47	0.493	36.35		0.547	40.977							0.462	0.424																				13.384	16.408					
S603P	21	UXU3		21/07/2017 02:41				46.041	0.469	41.103	0.472	11.36	0.483	0.469	0.483	36.347		0.547	40.943							0.455	0.422																				13.453	16.434					
S603R	1	UXU3		22/07/2017 17:01				50.514	0.45	44.307	0.443	13.239	0.454	0.457	0.472	35.774		0.546	40.869							0.44	0.396																				13.364	16.395					
S603R	2	UXU3		22/07/2017 17:32				49.202	0.453	41.543	0.47	12.734	0.461	0.463	0.487	36.5		0.544	41.386							0.46	0.402																				13.371	16.397					
S603R	7	UXU3		22/07/2017 18:02				47.754	0.464	43.141	0.467	13.414	0.451	0.46	0.481	36.39		0.544	41.29							0.45	0.395																				13.34	16.391					
S603R	12	UXU3		22/07/2017 18:33				48.143	0.465	42.539	0.465	13.954	0.436	0.462	0.488	36.348		0.543	41.392							0.45	0.39																				13.333	16.376					
S603R	13	UXU3		22/07/2017 20:45				49.318	0.448	43.611	0.461	12.86	0.454	0.462	0.479	35.855	0.505	0.54	40.926							0.445	0.394					25.437	28.624														13.369	16.418					
S603R	14	UXU3		22/07/2017 21:16				51.598	0.442	46.09	0.443	13.627	0.45	0.444	0.474	35.672		0.542	40.563							0.442	0.394																				13.331	16.497					
S603R	15	UXU3		22/07/2017 21:46				47.273	0.465	42.085	0.469	13.461	0.451	0.458	0.48	36.044		0.545	41.026							0.447	0.395																				13.365	16.338					
S603R	16	UXU3		22/07/2017 22:17				47.597	0.459	42.871	0.462	13.175	0.446	0.451	0.477	35.772		0.545	40.696							0.451	0.39																				13.323	16.367					
S603R	17	UXU3		22/07/2017 22:47				48.959	0.456	41.333	0.473	13.309	0.449	0.466	0.492	36.702		0.546	41.794							0.459	0.385																				13.374	16.412					
S603R	19	UXU3		22/07/2017 23:19				49.943	0.458	45.46	0.451	13.985	0.44	0.451	0.475	35.513		0.539	40.473							0.438	0.382																				13.313	16.364					
S603R	21	UXU3		22/07/2017 23:49				47.005	0.464	41.032	0.469	12.807	0.456	0.454	0.481	36.037		0.542	40.835							0.457	0.388																				13.342	16.377					
S603R	22	UXU3		23/07/2017 00:19				46.584	0.471	42.382	0.469	13.199	0.447	0.457	0.485	35.834		0.542	40.796							0.454	0.406																				13.365	16.424					
S603R	24	UXU3		23/07/2017 00:50				47.954	0.457	41.9	0.46	12.923	0.444	0.466	0.486	36.093		0.543	41.145							0.45	0.389																				13.358	16.373					
S603R	25	UXU3		23/07/2017 01:20				47.669	0.462	41.471	0.466	12.682	0.462	0.464	0.483	35.767		0.545	40.83							0.446	0.397																				13.417	16.402					
S603T	1	UXU3		16/07/2017 05:18				44.204	0.487	39.991	0.477	12.592	0.461	0.459	0.483	36.198		0.551	40.976							0.461	0.42																				13.484	16.439					
S603T	2	UXU3		16/07/2017 05:49				46.055	0.473	40.53	0.477	12.98	0.453	0.454	0.478	35.851		0.545	40.873							0.471	0.398																				13.472	16.393					
S603T	3	UXU3		16/07/2017 06:20				46.381	0.466	42.362	0.459	14.006	0.435	0.46	0.479	35.768		0.546	40.89							0.445	0.399																				13.341	16.278					
S603T	5	UXU3		16/07/2017 06:53				46.186	0.476	41.867	0.465	13.447	0.435	0.453	0.474	35.936		0.549	40.927							0.451	0.412																				13.379	16.524					
S603T	6	UXU3		16/07/2017 07:24				46.236	0.464	40.653	0.477	12.479	0.46	0.455	0.476	35.934		0.553	41.019							0.463	0.414																				13.489	16.457					
S603T	8	UXU3		16/07/2017 07:55				45.542	0.476	39.26	0.48	13.013	0.444	0.452	0.475	35.67		0.551	40.722							0.459	0.41																				13.385	16.298					
S603T	10	UXU3		16/07/2017 08:28				46.444	0.475	40.696	0.475	13.299	0.448	0.459	0.479	36.016		0.55	41.1							0.449	0.418																				13.354	16.352					
S603T	11	UXU3		16/07/2017 08:59				47.079	0.465	41.54	0.47	13.734	0.446	0.456	0.476	36.243		0.546	41.272							0.456	0.405																				13.402	16.515					
S603T	12	UXU3		16/07/2017 09:30				45.65	0.473	39.964	0.486	12.427	0.458	0.457	0.477	35.498		0.55	40.549							0.457	0.405																				13.437	16.412					
S603T	13	UXU3		16/07/2017 11:37				48.308	0.454	41.641	0.464	13.193	0.459	0.453	0.471	35.786	0.511	0.546	40.646							0.436	0.402					25.291	28.971														13.288	16.284					
S603T	16	UXU3		16/07/2017 12:09				47.205	0.462	42.396	0.461	12.754	0.463	0.466	0.482	35.832		0.552	40.924							0.448	0.405																				13.315	16.277					
S603T	17	UXU3		16/07/2017 12:40				43.343	0.495	38.139	0.479	12.675	0.457	0.459	0.482	35.691		0.549	40.711							0.471	0.405																				13.467	16.4					
S603T	24	UXU3		16/07/2017 13:13				44.526	0.487	39.252	0.483	12.897	0.454	0.458	0.477	35.705		0.544	40.783							0.459	0.401																				13.467	16.588					
S603T	25	UXU3		16/07/2017 13:44				43.189	0.48	37.242	0.487	12.158	0.467	0.47	0.488	36.308		0.542	41.041							0.467	0.414																				13.397	16.367					
S603U	2	UXU3		20/07/2017 14:14				45.754	0.484	40.067	0.485	13.011	0.46	0.453	0.473	35.663		0.551	40.674							0.474	0.396																				13.385	16.298					
S603U	4	UXU3		20/07/2017 14:47				46.775	0.481	40.572	0.484	12.705	0.462	0.455	0.48	36.132		0.545	40.965							0.472	0.402																				13.358	16.308					
S603U	7	UXU3		20/07/2017 15:20				46.442	0.474	40.305	0.492	13.074	0.451	0.458	0.478	35.739		0.539	40.486							0.47	0.392																				13.383	16.308					
S603U	8	UXU3		20/07/2017 15:53				45.794	0.483	42.089	0.482	13.036	0.452	0.454	0.476	35.979		0.547	41.022							0.465	0.394																				13.414	16.344					
S603U	9	UXU3		20/07/2017 16:26				47.414	0.476	39.69	0.484	13.284	0.452	0.46	0.479	36.026		0.551	40.793							0.47	0.404																				13.343	16.317					
S603U	11	UXU3		20/07/2017 16:59				45.895	0.489	38.748	0.489	12.591	0.463	0.447	0.479	36.135		0.552	40.947							0.466	0.397																				13.34	16.322					
